id,organization,documents,citations,total link strength
534,"department of management, symbiosis institute of business management, pune & symbiosis international (deemed university), pune, maharashtra, india",1,6,13
535,"department of management, technology and economics, swiss federal institute of technology (eth zurich), weinbergstrasse 56/58, zurich, 8092, switzerland",1,19,30
536,"department of management, technology, and economics, swiss federal institute of technology zurich, weinbergstrasse 56/58, zurich, 8092, switzerland",1,16,23
537,"department of management, technology, and economics, swiss federal institute of technology zurich, zurich, switzerland",1,23,52
538,"department of management, university of brasília, campus darcy ribeiro, federal district, brasília, 70910–900, brazil",1,65,42
539,"department of management, university of otago, dunedin, 9054, new zealand",1,20,28
542,"department of maritime administration, texas a&m university, galveston, tx, united states",1,11,40
543,"department of marketing and economic engineering, poznan university of technology, poznan, poland",1,2,29
545,"department of marketing and logistics, coggin college of business, university of north florida, 1 unf drive, jacksonville, fl 32224, united states",1,24,24
546,"department of marketing and supply chain management, fox school of business, temple university, philadelphia, pa 19122, united states",2,12,50
547,"department of marketing, stenshouse wing, university of strathclyde business school, 199, cathedral street, glasgow, g4 0qu, united kingdom",1,28,47
548,"department of marketing, transportation and supply chain, school of business and economics, north carolina a&t state university, greensboro, nc, united states",1,34,25
552,"department of mathematical sciences, rensselaer polytechnic institute, troy, ny 12180, united states",1,20,15
553,"department of mathematics and computer science, university of catania, italy",1,27,29
554,"department of mathematics and computer science, university of catania, viale a. doria, 6, catania 95125, italy",1,18,32
556,"department of mathematics, bhaktapur multiple campus, tribhuvan university, bhaktapur, nepal",1,10,10
557,"department of mathematics, college of science, arak branch, islamic azad university, arak, iran",1,12,12
558,"department of mathematics, national institute of technology agartala, jirania, west tripura 799055, india",1,5,15
559,"department of mathematics, suleyman demirel university, isparta, turkey",1,3,18
566,"department of mechanical engineering, ch. ranbir singh state institute of engineering & technology, jhajjar, india",1,0,32
569,"department of mechanical engineering, sethu institute of technology, viruthunagar, india",1,11,33
570,"department of mechanical engineering, state institute of engineering & technology (formerlyknown as government engineering college), nilokheri, haryana 132117, india",1,37,47
571,"department of mechanical engineering, university of engineering and technology (uet), lahore, pakistan",1,3,36
572,"department of mechanical, automotive & materials engineering, university of windsor, windsor, canada",1,4,15
574,"department of mechanical, industrial and aerospace engineering (miae), concordia university, montreal, canada",1,28,12
577,"department of multi-actor systems, delft university of technology, delft, netherlands",2,47,76
578,"department of opd, school of business, cit, cork, ireland",1,21,24
579,"department of operations & systems management, portsmouth business school, university of portsmouth, united kingdom",1,6,13
580,"department of operations & technology, department of leadership & management, kuehne logistics university (klu), hamburg, germany",1,7,31
581,"department of operations analytics, school of business and economics, vrije universiteit amsterdam, de boelelaan 1105, amsterdam, 1081 hv, netherlands",1,1,37
583,"department of operations and information management, isenberg school of management, university of massachusetts, amherst, ma 01003, united states",4,123,103
584,"department of operations and information management, isenberg school of management, university of massachusetts, amherst, ma, united states",1,6,18
586,"department of operations and supply chain management, opus college of business, university of st. thomas, 1000 lasalle avenue, minneapolis, mn 55403-2005, united states",1,59,24
589,"department of operations and supply chain management, opus college of business, university of st. thomas, mail #: tmh 443d, 1000 lasalle ave, minneapolis, mn 55403-2005, united states",1,11,10
590,"department of operations and supply chain management, opus college of business, university of st. thomas, minneapolis, mn 55403, united states",1,0,32
591,"department of operations and supply chain management, university of liverpool management school, chatham street, liverpool, l69 7zh, united kingdom",1,12,53
592,"department of operations management and strategy, school of management, university at buffalo (suny), 351 jacobs management center, buffalo, ny 14260-4000, united states",1,3,29
593,"department of operations research, naval postgraduate school, monterey, ca, 93943, united states",1,252,10
594,"department of operations, business analytics, and information systems, carl h. lindner college of business, university of cincinnati, cincinnati, oh 45221, united states",1,0,32
596,"department of operations, university of groningen, groningen, netherlands",2,222,38
598,"department of or and is, tu hamburg harburg, schwarzenbergstr. 95, 21073 hamburg, germany",1,62,47
599,"department of organization engineering, business administration and statistics, etsii, universidad politécnica de madrid, madrid, spain",1,9,21
603,"department of physics chemistry, and mathematics, federal university of são carlos, sorocaba, brazil",1,56,27
604,"department of physics, chemistry and mathematics, federal university of sao carlos, rodovia joao leme dos santos, km 110, sorocaba, 18052-780, brazil",1,12,26
605,"department of physics, chemistry, and mathematics, federal university of são carlos, sorocaba, brazil",1,70,41
610,"department of production engineering and systems, federal university of santa catarina (ufsc), campus trindade, sc, florianópolis, 88040-900, brazil",1,0,26
611,"department of production engineering, federal university of sao carlos, rodovia joao leme dos santos, km 110, sao carlos, 18052-780, brazil",1,12,26
612,"department of production engineering, federal university of são carlos, sorocaba, brazil",1,70,41
613,"department of production engineering, federal university of the state of rio de janeiro, pasteur av., 296 – urca, rj, rio de janeiro, 22290-240, brazil",1,0,16
614,"department of psychological and behavioural science, london school of economics and political science (lse), london, united kingdom",1,7,31
620,"department of public administration, united states",1,88,12
621,"department of public administration, university of central florida, united states",2,493,20
622,"department of public administration, university of north carolina - pembroke, pembroke, nc, united states",1,51,7
628,"department of sociology and criminal justice, disaster research center, university of delaware, 166-f graham hall, newark, de 19716, united states",1,66,22
631,"department of statistics and operational research, faculty of mathematics, complutense university, madrid, spain",1,130,64
632,"department of statistics and operational research, institute of interdisciplinary mathematics, ucm research group humlog, complutense university of madrid, spain",1,41,41
633,"department of statistics and operations research, institute of interdisciplinary mathematics, ucm research group humlog, complutense university of madrid, spain",1,41,41
634,"department of statistics and operations research, universitaetsstrasse 5/9, 1010 vienna, austria",1,160,54
635,"department of statistics and operations research, university of vienna, austria",1,68,24
637,"department of statistics and operations research, university of vienna, oskar-morgenstern-platz 1, vienna, 1090, austria",1,38,26
638,"department of statistics and operations research, university of vienna, universitaetsstrasse 5, 1010 vienna, austria",1,77,21
640,"department of supply chain and information systems, college of business, iowa state university, ames, ia 50011-1350, united states",1,14,12
641,"department of supply chain and information systems, pennsylvania state university, 425 business building, university park, pa 16802, united states",1,2,21
644,"department of supply chain management and decision sciences, em normandie business school, métis lab, le havre, france",1,1,20
646,"department of supply chain management and social responsibility, humlog institute, hanken school of economics, helsinki, finland",1,36,49
648,"department of supply chain management, debbie and jerry ivy college of business, iowa state university, 2340 gerdin business building, ames, ia 50011-1350, united states",1,7,14
649,"department of supply chain management, haslam college of business, university of tennessee, 916 volunteer boulevard, knoxville, tn 37996, united states",1,4,14
650,"department of supply chain management, rutgers business school, rutgers university, newark, nj, united states",1,34,25
651,"department of supply chain management, rutgers business school–newark and new brunswick, new brunswick, nj, united states",1,35,36
652,"department of supply chain management, rutgers university, newark/new brunswick, nj, united states",1,6,36
653,"department of supply chain management, university of arkansas, fayetteville, ar, united states",1,6,36
654,"department of supply chain management, university of rhode island, kingston, ri, united states",1,27,27
655,"department of supply chain management, w. p. carey school of business, arizona state university, 300 east lemon street, tempe, az 85287, united states",1,4,14
656,"department of supply chain management, w. p. carey school of business, arizona state university, p.o. box 874706, tempe, az 85287-4706, united states",1,78,34
657,"department of supply chain management, w.p. carey school of business, arizona state university, tempe, az 85287, united states",1,16,24
658,"department of system design and control engineering, ulsan national institute of science and technology, ulsan, south korea",1,66,56
659,"department of systems and human science, graduate school of engineering science, osaka university, osaka 560-8531, japan",1,80,18
660,"department of systems and operations management, david nazarian college of business administration and economics, california state university, northridge, ca, united states",1,11,40
661,"department of systems engineering, yeditepe university, kayisdagi cad., 34755 kadikoy, istanbul, turkey",1,88,44
662,"department of technology and operations management, rotterdam school of management, erasmus university, rotterdam, rotterdam, netherlands",1,7,31
667,"department of transport and supply chain management, school of management, college of business and economics, university of johannesburg, johannesburg, south africa",1,20,28
668,"department of transport management technology, school of management technology, federal university of technology, akure, nigeria",1,10,58
670,"department of transportation and logistics management, national chiao-tung university, 1001 ta-hsueh road, hsinchu 30010, taiwan",1,57,24
671,"department of transportation technology and management, national chiao-tung university, 1001, ta-hsueh road, hsinchu 300, taiwan",1,43,14
672,"department of urban management, kyoto university, katsura campus, nishikyo-ku, kyoto, 615-8540, japan",1,57,17
673,"department of urban management, unit for liveable cities, kyoto university, katsura campus, nishikyo-ku, kyoto, 615-8540, japan",1,57,17
675,"departments of industrial and systems engineering, university of washington, seattle, wa, united states",1,6,11
677,"depaul university, chicago, il, united states",1,72,86
679,"dept. civ. eng. and operations res., princeton university, princeton, nj 08544, united states",1,372,73
681,"dept. of business administration, roy. mil. coll. canada, p.o. b., kingston, ont. k7k 7b4, canada",1,49,10
682,"dept. of info. systems and analysis, howard university, washington, dc 20059, united states",1,91,12
683,"dept. of operations management & strategy, school of management, university at buffalony, united states",1,2,31
686,"digital aviation and analytics, boeing global services, seattle, wa 98019, united states",1,16,24
689,"dipartimento di ingegneria industriale e scienze matematiche, università politecnica delle marche, ancona, 60131, italy",1,3,18
691,"disaster prevention research institute (dpri), kyoto university, gokasho, uji, kyoto 611-0011, japan",1,46,11
692,"disaster prevention research institute (dpri), kyoto university, gokasho, uji, kyoto, 611-0011, japan",1,22,12
696,"division of economics and business, colorado school of mines, 1500 illinois street, golden, co 80401, united states",1,19,25
698,"division of engineering, new york university abu dhabi, saadiyat island, abu dhabi, 129188, united arab emirates",2,98,49
699,"dm school of business, northeastern university, boston, ma 02115, united states",1,57,47
700,"driehaus college of business, depaul university, chicago, il 60604, united states",1,58,24
701,"driehaus college of business, depaul university, chicago, il 60604-2201, united states",1,120,109
702,"driehaus college of business, depaul university, chicago, il, united states",1,120,77
703,"dtu management, department of technology, management, and economics, technical university of denmark, kgs. lyngby, 2800, denmark",1,23,23
704,"dublin institute of technology, dublin 2, d08 x622, ireland",1,8,24
705,"dublin institute of technology, dublin, ireland",1,218,36
707,"département de management et technologie, école des sciences de la gestion (ésg), université du québec à montréal (uqam), montreal, qc, canada",1,9,46
708,"département opérations et systèmes de décision, faculté des sciences de l’administration (fsa), université laval, quebec city, qc, canada",1,9,46
709,"département opérations et systèmes de décision, pavillon palasis-prince, université laval, 2325, rue de la terrasse, quebec, qc g1v 0a6, canada",1,144,125
710,"eberhard karls universität tübingen, tübingen, germany",1,6,15
711,"ebs business school, oestrich-winkel, germany",1,6,15
712,"ecole centrale de lille, lagis, cité scientifique, 59651 villeneuve d'ascq, france",1,75,45
713,"ecole des mines de saint-etienne, cmp georges charpak, 13541 gardanne, france",1,75,45
715,"economics area, myra school of business, mysore, india",1,8,23
716,"economía aplicada iii, universidad del país vasco, upv/ehu, bilbao, bizkaia, spain",1,17,13
719,"edward p. fitts department of industrial and systems engineering, nc state university, raleigh, nc 27695, united states",1,4,15
723,"emerging markets research centre (emarc) school of management, swansea university bay campus, fabian way, swansea, sa1 8en, united kingdom",1,72,37
724,"emerging markets research centre (emarc) school of management, swansea university, swansea, united kingdom",1,72,37
725,"emerging markets research centre (emarc), school of management, room #323, swansea university, bay campus, fabian bay, swansea, nsw sa1 8en, united kingdom",1,6,13
726,"emerging markets research centre (emarc), school of management, swansea university bay campus, fabian way, swansea, sa1 8en, united kingdom",1,21,24
727,"emerging markets research centre (emarc), school of management, swansea university bay campus, fabian way, swansea, wales, united kingdom",1,15,21
728,"emerging markets research centre (emarc), school of management, swansea university, bay campus, fabian bay, wales, swansea, united kingdom",1,4,48
729,"emerging markets research centre (emarc), school of management, swansea university, bay campus, swansea, united kingdom",1,43,29
730,"emerging markets research centre, school of management, swansea university, swansea, united kingdom",1,21,24
731,"emlyon business school, écully, france",1,29,40
732,"engineering department, dalhousie university, halifax, canada",1,0,11
733,"engineering management and systems engineering, george washington university, 1776 g street, washington, dc 20052, united states",1,100,104
734,"engineering management and systems engineering, george washington university, 800 22nd st nw, washington, dc 20052, united states",1,30,27
735,"engineering management and systems engineering, the george washington university, washington, dc 20052, united states",1,1,16
736,"engineering systems and management group, school of engineering and applied science, aston university, birmingham, b4 7et, united kingdom",1,28,33
737,"engineering systems division, massachusetts institute of technology, 77 massachusetts ave., cambridge, ma 02139, united states",1,100,104
738,"engineering systems division, massachusetts institute of technology, mit, 77 massachusetts ave, cambridge, ma 02139, united states",1,30,27
739,"enterprise and logistics engineering, florida international university, coll of engr & computing, 10555 w flagler st # ec3114, miami, fl 33174-1630, united states",1,10,12
740,"enterprise and logistics engineering, florida international university, miami, fl",1,0,22
741,"enterprise and logistics engineering, florida international university, room ec 3114, 10555 w flagler st., miami, fl 33174, united states",1,2,41
743,"erasmus school of economics, econometric institute, erasmus universiteit rotterdam, rotterdam, netherlands",1,2,10
744,"erasmus university, rotterdam, netherlands",1,157,45
745,"esade business school, universitat ramón llull, spain",1,23,27
747,"esfarayen university of technology, north khorasan, esfarayen, iran",1,0,22
749,"essex business school, university of essex, united kingdom",1,6,13
750,"estadística e investigación operativa, universidad rey juan carlos, urjc, móstoles, madrid, spain",1,17,13
752,"executive business centre eb401, bournemouth university, bournemouth, united kingdom",1,6,19
753,"executive business centre, bournemouth university business school, bournemouth, united kingdom",1,6,19
754,"exeter university business school, rennes drive, exeter, ex4 4st, united kingdom",1,34,14
755,"exhibition road, london, sw7 2az, united kingdom",1,2,16
756,"fachbereich mathematik, technische universität kaiserslautern, germany",2,99,31
757,"facoltà di scienze economiche, università della svizzera italiana, lugano, switzerland",1,7,11
759,"faculty of accounting, economics and management, university of sao paulo, avenida bandeirantes, 3900, rad-fearp, ribeirao preto, sp, brazil",1,15,10
760,"faculty of applied economics, operations research group ant/or, university of antwerp, stadscampus s.b. 513, prinsstraat 13, 2000 antwerp, belgium",1,41,18
761,"faculty of applied sciences, trakya university, edirne, turkey",1,2,43
762,"faculty of business administration, bilkent university, bilkent, ankara, 06800, turkey",1,14,15
763,"faculty of business and law, coventry university, coventry, united kingdom",1,1,23
767,"faculty of economics and administrative sciences, piri reis university, istanbul, turkey",1,2,43
768,"faculty of economics and business administration, department of information, logistics and innovation, vu university amsterdam, de boelelaan 1105, amsterdam, 1081 hv, netherlands",1,35,38
769,"faculty of economics and business, department of management, universitas indonesia, jakarta, indonesia",1,22,29
771,"faculty of economics, fukuoka university, fukuoka, 814-0180, japan",1,82,36
772,"faculty of engineering management, poznan university of technology, ul. strzelecka, 11, poznan, 60-965, poland",1,28,12
773,"faculty of engineering, universidad de antioquía, medellín, colombia",1,41,18
774,"faculty of engineering, university of strathclyde, glasgow, united kingdom",1,65,42
775,"faculty of environment and technology, university of the west of england, bristol, united kingdom",1,70,41
776,"faculty of geodesy and geomatics engineering, k.n. toosi university of technology, tehran, iran",1,203,19
777,"faculty of industrial engineering, k. n. toosi university of technology, no. 17, pardis street, mollasadra avenue, vanak square, tehran, iran",1,115,92
780,"faculty of management and business, tampere university, korkeakoulunkatu 7, tampere, 33720, finland",1,0,28
782,"faculty of management, department of marketing, university of tehran, tehran, iran",1,5,10
783,"faculty of management, multimedia university, persiaran multimedia, 63100 cyberjaya, malaysia",1,96,5
785,"faculty of science and technology, sophia university, tokyo, japan",1,70,61
786,"faculty of science, engineering and technology, swinburne university of technology, hawthorn, vic, australia",1,13,19
788,"faculty of technology, policy and management, delft university of technology, delft, netherlands",1,4,13
789,"faculty of technology, policy and management, tu delft, bx delft, 2628, netherlands",2,26,83
792,"faculté des sciences de l'administration, laval university, canada",1,61,30
793,"federal emergency management agency, washington, dc 20024, united states",1,1,16
795,"fico, 3 piazza filippo meda, milan, 20121, italy",1,1,16
801,"fox school of business, temple university, philadelphia, pa, united states",1,8,7
802,"fr. conceicao rodrigues college of engineering, bandra (w), mumbai, india",1,4,35
803,"friedrich alexander university erlangen-nuremberg, lange gasse 20, sekretariat zi. 4.428, nuremberg, 90403, germany",1,19,46
804,"fundación universidad del norte, barranquilla, colombia",1,403,177
807,"general education center, tokai university, kumamoto, japan",1,59,27
811,"gerald schwartz school of business, st. francis xavier university, antigonish, canada",1,43,29
812,"german-jordanian university, amman, jordan",1,0,10
815,"glorious sun school of business and management, donghua university, shanghai, 200051, china",1,18,27
819,"grado department of industrial and systems engineering (0118), virginia tech, blacksburg, va 24061, united states",1,45,10
820,"grado department of industrial and systems engineering (0118), virginia tech, blacksburg, va 24061-0118, united states",1,90,18
821,"grado department of industrial and systems engineering, (0118) 250 durham hall virginia tech, blacksburg, va24061, united states",1,19,10
824,"graduate school of business and public policy, naval postgraduate school, 555 dyer road, monterey, ca 93943, united states",4,43,26
825,"graduate school of business and public policy, naval postgraduate school, monterey, ca, 93943, united states",1,252,10
826,"graduate school of defense management, naval postgraduate school, 555 dyer road, monterey, ca 93943, united states",1,1,17
828,"graduate school of management, multimedia university, persiaran multimedia, 63100 cyberjaya, malaysia",1,96,5
837,"h. milton stewart school of industrial and systems engineering, georgia institute of technology college of engineering, north ave nw, atlanta, ga 30332, united states",1,20,21
839,"h. milton stewart school of industrial and systems engineering, georgia institute of technology, atlanta, ga 30332, united states",2,153,74
841,"h. milton stewart school of industrial and systems engineering, school of public policy, georgia institute of technology, atlanta, ga 30332, united states",1,80,71
842,"hanken school of economics, finland",2,197,10
843,"hanken school of economics, humanitarian logistics and supply chain research institute (humlog institute), helsinki, finland",1,11,23
845,"hanken school of economics, humlog institute, supply chain and social responsibility, helsinki, finland",1,2,10
846,"hanken school of economics, supply chain management and social responsibility, humanitarian logistics and supply chain research institute, arkadiankatu 22, helsinki, 00101, finland",1,80,86
848,"haskayne school of business, university of calgary, calgary t2n 1n4, alberta, canada",1,2,13
849,"haute école de gestion de genève, university of applied sciences western switzerland, geneva, 1227, switzerland",1,46,52
851,"hec montreal, montreal, qc h3t 2a7, canada",1,2,15
852,"hec montréal, 3000 chemin de la côte-sainte-catherine, montréal, h3t 2a7, canada",3,25,69
853,"hec montréal, montréal, qc h3t 2a7, canada",1,5,17
854,"hec paris department of operations management and information technology, 1, rue de la liberation, jouy-en-josas-cedex-78351, france",1,20,35
856,"help logistics ag, schindellegi, switzerland",1,7,20
857,"hp international sàrl, meyrin/geneva, switzerland",1,7,20
859,"huazhong university of science and technology, wuhan, 430074, china",1,2,14
860,"hull business school, university of hull, hull, united kingdom",1,20,34
861,"hull university business school, hull, united kingdom",1,157,45
862,"hull university business school, university of hull, hull, united kingdom",3,25,104
863,"human environment and resource development for society (herds), dhaka, bangladesh",1,21,24
864,"humanitarian logistics and supply chain research institute (humlog institute), hanken school of economics, helsinki, finland",2,175,130
865,"humanitarian research group, insead, fontainebleau, france",2,317,22
866,"humlog institute, hanken school of economics, helsinki, finland",3,63,90
867,"humlog institute, hanken school of economics, united states",1,25,30
868,"hurricane research division, noaa's atlantic oceanographic and meteorological laboratory & cooperative institute for marine and atmospheric studies, university of miami, miami, fl 33149, united states",1,12,19
869,"icd-lm2s, umr cnrs 6281, université de technologie de troyes, troyes, france",1,48,43
870,"icd-losi, umr cnrs 6281, université de technologie de troyes, troyes cedex, france",1,10,10
871,"icd-losi, umr cnrs 6281, université de technologie de troyes, troyes, france",1,48,43
872,"imt atlantique, lab-sticc, ubl, f-29238 brest, france",1,2,11
873,"imt atlantique, ls2n - cnrs, la chantrerie, 4 rue alfred kastler, nantes, 44307, france",1,263,31
874,"imt mines albi, industrial engineering department, university of toulouse, albi, 81000, france",2,26,83
875,"indian institute of management amritsar, amritsar, india",1,8,62
877,"indian institute of management raipur, raipur, chhattisgarh, india",1,6,25
878,"indian institute of technology bombay, shailesh j. mehta school of management, mumbai, 400076, india",1,3,16
879,"indiana university, 1309 e 10th street, bloomington, in 47401, united states",1,73,89
881,"indiana university, united states",4,345,42
883,"industrial & manufacturing systems engineering department, kansas state university, manhattan, ks 66506, united states",1,13,18
884,"industrial and operations engineering, university of michigan, ann arbor, mi 48109, united states",1,16,24
885,"industrial and systems engineering, georgia institute of technology, atlanta, united states",1,31,17
886,"industrial and systems engineering, mississippi state university, starkville, ms, united states",1,2,41
887,"industrial and systems engineering, university of washington, seattle, wa 98195-2650, united states",1,470,157
888,"industrial and systems engineering, university of wisconsin madison, madison, wi, united states",1,0,14
889,"industrial engineering and management sciences, northwestern university, 2145 sheridan road, evanston, il 60208, united states",1,200,96
890,"industrial engineering and management sciences, northwestern university, evanston, il, united states",1,23,36
891,"industrial engineering and management systems, amirkabir university of technology, tehran, iran",1,11,26
892,"industrial engineering department, boaziçi university, bebek, 80815, istanbul, turkey",1,331,14
893,"industrial engineering department, clemson university, fernow st, clemson, sc 29634, united states",1,0,27
894,"industrial engineering department, faculty of engineering, tel aviv university, tel aviv, 69978, israel",1,48,36
895,"industrial engineering department, faculty of management, istanbul technical university, macka, sisli, istanbul, 34369, turkey",1,5,26
896,"industrial engineering department, imt mines albi- university of toulouse, albi, 81000, france",1,22,28
897,"industrial engineering department, kadir has university, cibali, istanbul 34083, turkey",1,200,96
898,"industrial engineering department, koc university, istanbul, turkey",1,37,25
900,"industrial engineering department, ozyegin university, nisantepe mah. orman sk., cekmekoy, istanbul, 34794, turkey",1,19,12
901,"industrial engineering department, ozyegin university, nisantepe mah., orman sok., no: 34-36, istanbul, 34794, turkey",1,17,31
902,"industrial engineering department, pontifical catholic university of rio de janeiro (puc-rio), rua marquês de são vicente, 225, 950l - 22453-900, gávea, rio de janeiro, 22453-900, brazil",1,25,10
904,"industrial engineering program, sabanc? university, tuzla, istanbul, 34956, turkey",1,23,36
905,"industrial engineering, faculty of industrial and systems engineering, tarbiat modares university, tehran, iran",2,0,36
906,"industrial management and logistics, lund university, box 118, lund, se-221 00, sweden",1,51,80
908,"information exploitation sector, cubrc inc., buffalo, ny 14225, united states",1,9,11
910,"information systems program, le moyne college, 1419 salt springs rd, syracuse, ny 13214, united states",1,0,27
911,"information technology and supply chain management, college of business and economics, university of wisconsin-whitewater, whitewater, wi 53190, united states",1,0,10
912,"information, operations and management sciences, tbs business school, 1 place alphonse jourdain, toulouse, 31068, france",1,263,31
915,"insead humanitarian research group, fontainebleau, france",1,7,27
916,"insead social innovation centre, insead, fontainebleau, france",1,124,86
917,"insead, bld de constance, fontainebleau, 77300, france",1,59,37
918,"insead, boulevard de constance, 77300 fontainebleau, france",1,90,64
919,"insead, boulevard de constance, fontainebleau, 77305, france",2,122,147
920,"insead, cedex, fontainebleau, france",1,1,28
922,"insead, fontainebleau, france",1,941,340
923,"insead, t.o.m. area, fontainebleau cedex, 773005, france",1,941,340
924,"insead, technology and operations management area, boulevard de constance, fontainebleau cedex, 77305, france",1,20,35
925,"insead, technology and operations management area, boulevard de constance, fontainebleau, 77300, france",1,6,26
926,"insead, technology and operations management, boulevard de constance, fontainebleau, 77305, france",1,22,40
930,"insper instituto de ensino e pesquisa, quatá st., 300 - vila olímpia, sp, são paulo, 04546-042, brazil",1,0,16
933,"institute for disaster management and reconstruction, sichuan university, chengdu, sichuan 610017, china",1,17,79
936,"institute for logistics and service management (ild), fom university of applied sciences, essen, germany",1,101,73
940,"institute for transport and logistics management, wu (vienna university of economics and business), welthandelsplatz, vienna 1 1, 1020, austria",1,18,32
941,"institute for transport and logistics management, wu vienna university of economics and business, welthandelsplatz 1, vienna, 1020, austria",1,38,26
942,"institute for water quality, resource and waste management, vienna university of technology, austria",1,68,24
943,"institute of applied mathematics, middle east technical university, ankara, 06800, turkey",1,28,12
944,"institute of biotechnology, ankara university, besevler, ankara 06110, turkey",1,10,12
945,"institute of business administration, chung hua university, hsin-chu, 30067, taiwan",1,409,76
946,"institute of data & decision science, shandong university, jinan, 250100, china",1,15,38
947,"institute of geology, china earthquake administration, beijing, china",1,67,28
948,"institute of information and logistics management, national taipei university of technology, 1, section 3, chung-hsiao east road, taipei 106, taiwan",1,43,14
949,"institute of management and organisation, università della svizzera italiana (usi), lugano, switzerland",1,1,13
950,"institute of management of technology, institute of traffic and transportation, college of management, ta-hsuch road, hsinchu, 300, taiwan",1,431,138
953,"institute of operations research & analytics, national university of singapore117602, singapore",1,4,10
954,"institute of operations research, karlsruhe institute of technology, kaiserstraße 12, 76131, karlsruhe, germany",1,19,25
955,"institute of production and logistics management, johannes kepler university linz, altenberger strasse 69, 4040 linz, austria",1,75,45
956,"institute of production and logistics, university of natural resources and life sciences, vienna, austria",1,2,11
959,"institute of smart cities, public university of navarra, pamplona, spain",1,2,11
960,"institute of systems engineering, college of management and economics, tianjin university, tianjin, 300072, china",2,1,61
961,"institute of systems engineering, dalian university of technology, dalian, china",1,59,27
962,"institute of systems engineering, southeast university, nanjing, jiangsu, 210096, china",1,106,71
963,"institute of traffic and transportation, national chiao tung university, 4f, 114 chung hsiao w., rd., sec. 1, taipei, 10012, taiwan",1,541,100
964,"institute of traffic and transportation, national chiao tung university, 4f, 114, sec.1, chung hsiao w. rd., taipei 10012, taiwan",1,271,78
965,"institute of transport and logistics studies (itls), university of sydney business school, sydney, australia",1,220,50
966,"institute of transport and logistics studies, the university of sydneynsw 2008, australia",1,130,52
967,"institute of transport and maritime management antwerp, university of antwerp, kipdorp 59, 2000 antwerp, belgium",1,261,101
968,"institute of transport studies, monash university, clayton, 3800, australia",1,57,17
972,"international development engineering, tokyo institute of technology, tokyo, japan",1,44,17
974,"international institute of finance, school of management, university of science and technology of china, hefei, china",1,0,31
976,"international management institute kolkata, 2/4 c, judges ct rd, alipore, west bengal, kolkata, 700027, india",1,0,26
978,"international rescue committee, harare, zimbabwe",1,1,13
980,"interuniversity research center on enterprise networks, logistics and transportation (cirrelt), canada",1,61,30
981,"interuniversity research centre on enterprise networks, logistics and transportation (cirrelt), montreal, canada",1,28,12
994,"jindal global business school, o.p. jindal global university, haryana, sonipat, india",1,8,12
995,"john molson school of business, concordia university, montreal, qc h3h 0a1, canada",1,12,19
997,"k.n. toosi university of technology, department of civil engineering, no. 1346, vali asr. street, tehran, 19697, iran",1,40,28
998,"kadir has university, department of industrial engineering, istanbul, turkey",1,119,98
999,"kadir has university, industrial engineering istanbul, kadir has caddesi, cibali 34083, turkey",1,70,64
1003,"kelley school of business, indiana university, 1309 e 10th st, bloomington, in 47405, united states",1,16,30
1004,"kelley school of business, indiana university, 1309 e 10th street bu 570b, bloomington, in 47405, united states",1,49,60
1005,"kelley school of business, indiana university, 1309 e. 10th street, hh 4100, bloomington, in 47405, united states",1,24,31
1006,"kelley school of business, indiana university, 1309 e. tenth street, bloomington, in, 47405, united states",1,22,22
1008,"kelley school of business, indiana university, bloomington, in, united states",2,1,42
1010,"kenan-flagler business school, university of north carolina at chapel hill, chapel hill, nc 27599, united states",1,54,25
1011,"kenan-flagler business school, university of north carolina, chapel hill, nc 27599, united states",1,31,15
1013,"kent business school, university of kent, canterbury, kent, united kingdom",1,130,64
1015,"kent business school, university of kent, chatham, kent, united kingdom",1,129,68
1016,"key lab. for image processing and intelligent control, huazhong university of science and technology, wuhan, 430074, china",1,22,10
1017,"kimetrica, eldama ravine road, nairobi, kenya",1,32,35
1019,"kingston business school, kingston university london, kingston hill, kingston upon thames, surrey, kt2 7lb, united kingdom",2,120,92
1020,"knight foundation school of computing and information sciences, florida international university, miami, fl",1,0,22
1021,"kogod school of business, american university, washington, dc, united states",1,14,39
1023,"koç university, istanbul, turkey",1,75,14
1024,"krannert school of management, purdue university, w. lafayette, in 47907, united states",1,152,21
1026,"kuehne logistics university, grosser grasbrook 17, hamburg, 20457, germany",2,78,106
1030,"kühne logistics university (klu), großer grasbrook 17, hamburg, 20457, germany",1,16,40
1031,"kühne logistics university, hamburg, germany",2,19,19
1032,"la trobe business school, la trobe university, melbourne, australia",2,8,73
1033,"laboratoire d'informatique, ecole polytechnique de l'université de tours, france",1,60,28
1037,"lcfc, arts et métiers paristech, metz, 57070, france",1,46,52
1038,"leansig limited, london, united kingdom",1,5,21
1039,"leeds school of business, university of colorado at boulder, 419 ucb, boulder, co 80309, united states",1,5,19
1040,"leeds school of business, university of colorado at boulder, boulder, co, united states",1,0,14
1041,"leeds university business school, university of leeds, leeds, united kingdom",1,8,42
1042,"leeds university business school, university of leeds, maurice keyworth building, leeds, ls2 9jt, united kingdom",2,34,105
1043,"leeds university business school, university of leeds, united kingdom",1,32,14
1045,"limos-ubp, umr cnrs 6158, université blaise pascal, aubière, france",1,48,43
1046,"lincoln international business school, university of lincoln, brayford way, brayford pool, lincoln, ln6 7ts, united kingdom",1,12,27
